"","year","sampledate","doy","avg_chlor_rfu_corr","avg_phyco_rfu_corr","avg_fdom_corr","avg_turbidity"
"101","2019",2019-07-25,206,1.39065817409766,2.03821656050955,7.35668789808917,12.12
"102","2019",2019-07-26,207,2.35306531602828,3.09169568428828,7.99831170201541,9.02
"103","2019",2019-07-27,208,NA,NA,NA,NA
"104","2019",2019-07-28,209,NA,NA,NA,NA
"105","2019",2019-07-29,210,1.9318543679015,4.79779216643668,8.75703216219085,10.21
"106","2019",2019-07-30,211,2.95022816512788,4.1918709540486,8.29884325586331,12.2
"107","2019",2019-07-31,212,3.44496587030717,4.28754266211604,8.83105802047782,19.46
"108","2019",2019-08-01,213,3.04741608950453,4.63505594033031,8.59882791688865,20.42
"109","2019",2019-08-02,214,0.472001716369878,1.41600514910963,8.62475863548595,7.18
"110","2019",2019-08-03,215,0.602863602110023,1.95930670685757,7.9879427279578,7.48
"111","2019",2019-08-04,216,0.64419153961778,1.49237706678119,8.11681339918402,7.04
"112","2019",2019-08-05,217,0.781835707400664,1.95994430759345,8.06468887222877,8.23
"113","2019",2019-08-06,218,1.14462986735131,2.89901583226359,7.85194694052204,9.29
"114","2019",2019-08-07,219,NA,NA,NA,NA
"115","2019",2019-08-08,220,NA,NA,NA,NA
"116","2019",2019-08-09,221,NA,NA,NA,NA
"117","2019",2019-08-10,222,4.98027087554655,18.3640823291031,6.86786818811987,12.94
"118","2019",2019-08-11,223,7.75980547626599,27.0958875145364,6.84004651654509,13.01
"119","2019",2019-08-12,224,8.46348670325032,33.2840861122837,6.35289151540734,15.5
"120","2019",2019-08-13,225,11.2616426756986,9.16596104995766,6.27646062658764,14.76
"121","2019",2019-08-14,226,16.6666666666667,15.0903741067675,6.0634720470786,15.07
"122","2019",2019-08-15,227,9.10526315789474,13.0421052631579,6.69473684210526,14.9
"123","2019",2019-08-16,228,0.667919014819453,1.37758296806512,8.46378626591526,8.27
"124","2019",2019-08-17,229,0.701791138577564,1.52927621242275,8.28532523305751,8.92
"125","2019",2019-08-18,230,0.699081803005008,1.65901502504174,8.47245409015025,9.23
"126","2019",2019-08-19,231,0.631578947368421,1.48421052631579,8.06315789473684,9.84
"127","2019",2019-08-20,232,0.672410170203824,1.46039083841143,7.95335154444211,10.46
"128","2019",2019-08-21,233,0.691968966240302,1.91864122457538,8.10442440763263,12.71
"129","2019",2019-08-22,234,0.621248815415394,1.60050542276508,7.855112140676,12.19
"130","2019",2019-08-23,235,0.58455114822547,1.45093945720251,8.06889352818372,11.47
"131","2019",2019-08-24,236,0.550077841203944,1.38038401660612,8.17851582771147,10.5
"132","2019",2019-08-25,237,0.588842975206612,1.25,8.1198347107438,9.5
"133","2019",2019-08-26,238,0.637597696421226,1.3986013986014,8.19621554915673,9.17
"134","2019",2019-08-27,239,0.53382609588338,1.26270403449338,8.19217739451802,8.68
"135","2019",2019-08-28,240,0.541313451128588,1.37881728117659,8.15034215095496,8.73
"136","2019",2019-08-29,241,0.631364562118126,1.58859470468432,8.11608961303462,9.41
"137","2019",2019-08-30,242,0.713121434392828,1.80317848410758,7.97677261613692,10.09
"138","2019",2019-08-31,243,0.69070594210259,1.77755205688167,8.01422041645505,9.91
"139","2019",2019-09-01,244,0.612807680522929,1.45031151057093,8.6814421407415,8.06
"140","2019",2019-09-02,245,0.615763546798029,1.63177339901478,9.20566502463054,8.68
"141","2019",2019-09-03,246,0.610438498321294,1.30226879641876,9.61440634856038,6.96
"142","2019",2019-09-04,247,0.700294326601035,1.38029026692378,9.62143509590988,6.87
"143","2019",2019-09-05,248,0.699868140785069,1.29830611623897,9.48372045846435,6.73
"144","2019",2019-09-06,249,0.565656565656566,1.21212121212121,9.73737373737374,5.81
"145","2019",2019-09-07,250,0.596019799979796,1.39408021012223,9.68784725729872,6.78
"146","2019",2019-09-08,251,0.563890846843218,1.4500050347397,9.75732554626926,6.64
"147","2019",2019-09-09,252,0.471603451735902,1.14388922335942,9.9237407184427,5.51
"148","2019",2019-09-10,253,0.512665862484922,1.31684760755931,9.74065138721351,6.43
"149","2019",2019-09-11,254,0.595358224016145,1.64480322906155,9.63673057517659,7.9
"150","2019",2019-09-12,255,0.554379598830763,1.48170547323858,9.69660316500353,6.87
"151","2019",2019-09-13,256,0.492809011364779,1.22699386503067,9.8159509202454,6.01
"152","2019",2019-09-14,257,0.533091933212633,1.40816737075035,9.63588815127741,7.3
"153","2019",2019-09-15,258,0.673096242716496,1.90878038979305,9.68454892505525,8.65
"154","2019",2019-09-16,259,0.669846747183599,1.97909266213336,9.37785446057038,9.79
"155","2019",2019-09-17,260,0.512820512820513,1.06586224233283,9.84414278531926,5.61
"156","2019",2019-09-18,261,0.483822195343211,0.786211067432719,9.90827537546618,4.59
"157","2019",2019-09-19,262,0.67909993918508,1.9156699777012,9.79120210825056,9.65
"158","2019",2019-09-20,263,0.627212948912494,1.7298937784522,9.78249873545776,8.14
"159","2019",2019-09-21,264,NA,NA,NA,NA
"160","2019",2019-09-22,265,NA,NA,NA,NA
"161","2019",2019-09-23,266,NA,NA,NA,NA
"162","2019",2019-09-24,267,NA,NA,NA,NA
"163","2019",2019-09-25,268,NA,NA,NA,NA
"164","2019",2019-09-26,269,NA,NA,NA,NA
"165","2019",2019-09-27,270,NA,NA,NA,NA
"166","2019",2019-09-28,271,NA,NA,NA,NA
"167","2019",2019-09-29,272,NA,NA,NA,NA
"168","2019",2019-09-30,273,NA,NA,NA,NA
"169","2019",2019-10-01,274,NA,NA,NA,NA
"170","2019",2019-10-02,275,NA,NA,NA,NA
"171","2019",2019-10-03,276,NA,NA,NA,NA
"172","2019",2019-10-04,277,NA,NA,NA,NA
"173","2019",2019-10-05,278,NA,NA,NA,NA
"174","2019",2019-10-06,279,NA,NA,NA,NA
"175","2019",2019-10-07,280,NA,NA,NA,NA
"176","2019",2019-10-08,281,0.359258180405865,0.844742207981357,11.2146810369939,6.14
"177","2019",2019-10-09,282,0.339278790228771,0.697944939899186,11.3319115936409,5.07
"178","2019",2019-10-10,283,0.348634514816967,0.774743366259926,11.4177803602557,5.25
"179","2019",2019-10-11,284,0.318809776833156,0.618297749009758,11.5447782822916,4.3
"180","2019",2019-10-12,285,0.335281157198965,0.689721237666443,11.5815691158157,4.76
"181","2019",2019-10-13,286,0.313598783616839,0.579682600019006,11.6791789413665,3.9
"182","2019",2019-10-14,287,0.293421675343114,0.530052058684335,11.6138192143871,3.75
"183","2019",2019-10-15,288,0.302171860245515,0.547686496694995,11.6808309726157,3.6
"184","2019",2019-10-16,289,0.291490362012224,0.470145745181006,11.6502115655853,3.22
"185","2019",2019-10-17,290,0.300413067968457,0.450619601952685,11.6222305670297,3
"186","2019",2019-10-18,291,0.281109445277361,0.412293853073463,11.7597451274363,2.74
"187","2019",2019-10-19,292,0.271739130434783,0.337331334332834,11.8347076461769,2.27
"188","2019",2019-10-20,293,0.253759398496241,0.319548872180451,11.6447368421053,2.22
"189","2019",2019-10-21,294,0.25273799494524,0.318262660301413,11.9161284283441,2.09
"190","2019",2019-10-22,295,0.280138201512746,0.354841721916145,11.8311700438883,2.23
"191","2019",2019-10-23,296,0.279121697059918,0.325641979903238,11.8347599553405,2.15
"192","2019",2019-10-24,297,0.2694165737644,0.297287253808993,11.8078781122259,1.95
"193","2019",2019-10-25,298,0.269216487189009,0.278499814333457,11.7248421834385,1.63
"194","2019",2019-10-26,299,0.268543383646634,0.287063617001574,11.778868413742,1.6
"195","2019",2019-10-27,300,0.249953712275505,0.249953712275505,11.6552490279578,1.49
"196","2019",2019-10-28,301,0.267700544632143,0.27693159789532,11.7603618572879,1.49
"197","2019",2019-10-29,302,0.257874378338552,0.248664579112175,11.705654816725,1.37
"198","2019",2019-10-30,303,0.266348273328435,0.275532696546657,11.6091109478325,1.36
"199","2019",2019-10-31,304,0.273797572328192,0.310303915305284,11.5451309665054,1.43
"200","2019",2019-11-01,305,NA,NA,NA,1.36
"201","2019",2019-11-02,306,0.272553829381303,0.299809212319433,11.6653038975198,1.23
"202","2020",2020-03-31,91,NA,NA,NA,NA
"203","2020",2020-04-01,92,NA,NA,NA,NA
"204","2020",2020-04-02,93,2.86920558331897,1.04256419093572,9.57263484404618,1.51
"205","2020",2020-04-03,94,2.71180585542793,0.993177303739528,9.5604110890405,1.42
"206","2020",2020-04-04,95,2.1968517557516,0.856253243383498,9.5571700397855,1.45
"207","2020",2020-04-05,96,2.23152022315202,0.906555090655509,9.28347280334728,1.42
"208","2020",2020-04-06,97,3.24183006535948,1.15032679738562,9.41176470588235,1.61
"209","2020",2020-04-07,98,3.00942079553385,1.11653872993719,9.38590369853454,1.5
"210","2020",2020-04-08,99,2.7731751983954,1.02903985349263,9.38344815557687,1.45
"211","2020",2020-04-09,100,2.37223094365952,0.933193790336648,9.39298796441654,1.49
"212","2020",2020-04-10,101,2.78724333770205,1.04849279161206,9.29663608562691,1.58
"213","2020",2020-04-11,102,3.353765323993,1.19964973730298,9.24693520140105,1.64
"214","2020",2020-04-12,103,3.09431977559607,1.09572230014025,9.2741935483871,1.58
"215","2020",2020-04-13,104,1.74057552698329,0.769701740575527,9.30639377241319,1.56
"216","2020",2020-04-14,105,1.72880467999651,0.750894962018685,9.29014232078931,1.54
"217","2020",2020-04-15,106,1.71977302487997,0.759493670886076,9.25360104757748,1.47
"218","2020",2020-04-16,107,1.66797659593049,0.74229324949786,9.20443629377347,1.46
"219","2020",2020-04-17,108,1.77711634421781,0.770375558084566,9.13945548454872,1.41
"220","2020",2020-04-18,109,1.59285839313846,0.691405566252407,9.15455977594959,1.48
"221","2020",2020-04-19,110,1.74219093708755,0.703915530136384,9.03651561812582,1.54
"222","2020",2020-04-20,111,1.94627917217085,0.71334214002642,9.05328049317481,1.53
"223","2020",2020-04-21,112,1.7531495022465,0.651924940533874,9.05647079552462,1.48
"224","2020",2020-04-22,113,1.93428722840488,0.662427133015368,9.00900900900901,1.57
"225","2020",2020-04-23,114,2.0962320891562,0.698744029718733,8.97753405271537,1.49
"226","2020",2020-04-24,115,2.22360028348689,0.699858256555634,9.27533664068037,1.47
"227","2020",2020-04-25,116,2.04642097802977,0.655563430191354,9.62969525159461,1.44
"228","2020",2020-04-26,117,1.37133638074751,0.501927041319351,9.38424307609573,1.25
"229","2020",2020-04-27,118,2.01993237230824,0.613988254137747,9.6013525538352,1.39
"230","2020",2020-04-28,119,1.75360512729215,0.569699127648211,9.63147587680256,1.37
"231","2020",2020-04-29,120,1.68164427440164,0.516060147699973,9.70726933001157,1.41
"232","2020",2020-04-30,121,1.33606484368041,0.472076244767079,9.68201656720406,1.57
"233","2020",2020-05-01,122,1.89560686371395,0.60192255862007,9.55888958763813,1.62
"234","2020",2020-05-02,123,2.02520252025203,0.63006300630063,9.54995499549955,1.51
"235","2020",2020-05-03,124,2.2294725394236,0.616276962117093,9.50697843030633,1.75
"236","2020",2020-05-04,125,2.49909123954925,0.717920756088695,9.43293347873501,1.64
"237","2020",2020-05-05,126,2.43593226478312,0.633885719460291,9.49923028162637,1.52
"238","2020",2020-05-06,127,2.5876993166287,0.683371298405467,9.37585421412301,1.48
"239","2020",2020-05-07,128,2.5004546281142,0.71831242044008,9.44717221312966,1.54
"240","2020",2020-05-08,129,2.03877309547647,0.591608264312369,9.43842723218349,1.55
"241","2020",2020-05-09,130,2.48701831101394,0.692356745923294,9.38325589869728,1.63
"242","2020",2020-05-10,131,1.96131844184146,0.544810678289295,9.46154544629075,1.52
"243","2020",2020-05-11,132,1.57129881925522,0.499545867393279,9.42779291553134,1.49
"244","2020",2020-05-12,133,0.99109846746811,0.385427181793154,9.23189868771221,1.35
"245","2020",2020-05-13,134,1.03825136612022,0.418943533697632,9.42622950819672,1.47
"246","2020",2020-05-14,135,0.630482456140351,0.319809941520468,9.44809941520468,1.36
"247","2020",2020-05-15,136,0.567653080215894,0.279173646007817,9.18481295365717,1.19
"248","2020",2020-05-16,137,0.0647908182154757,0.194372454646427,9.34838948537579,0.97
"249","2020",2020-05-17,138,0.0546946216955333,0.237010027347311,9.63536918869645,1.19
"250","2020",2020-05-18,139,NA,0.201816347124117,9.57710301807174,0.94
"251","2020",2020-05-19,140,NA,0.175406203840473,9.52732644017725,0.81
"252","2020",2020-05-20,141,NA,0.166697536580848,9.56658640488979,0.77
"253","2020",2020-05-21,142,NA,0.149003538834047,9.38722294654498,0.67
"254","2020",2020-05-22,143,NA,0.169619298906898,9.47041085563513,0.56
"255","2020",2020-05-23,144,NA,0.224803297115024,9.54477332334207,0.5
"256","2020",2020-05-24,145,NA,0.180608365019011,9.5532319391635,0.42
"257","2020",2020-05-25,146,NA,0.134680134680135,9.48532948532948,0.39
"258","2020",2020-05-26,147,NA,0.125749661443219,9.41187850648094,0.33
"259","2020",2020-05-27,148,0.0295014259022519,0.0983380863408398,9.27328154194119,0.29
"260","2020",2020-05-28,149,0.069589422407794,0.0795307684660503,9.1659210657123,0.29
"261","2020",2020-05-29,150,0.0694237826043836,0.0793414658335813,9.62015273232173,0.35
"262","2020",2020-05-30,151,0.0690675875678342,0.0888011840157869,9.19585594474593,0.33
"263","2020",2020-05-31,152,0.0889064506569199,0.0889064506569199,9.16724291218018,0.33
"264","2020",2020-06-01,153,0.136652025378233,0.146412884333821,9.49731576378721,0.37
"265","2020",2020-06-02,154,0.167967592135165,0.12844580575042,9.38642426637684,0.36
"266","2020",2020-06-03,155,0.211693548387097,0.100806451612903,9.07258064516129,0.34
"267","2020",2020-06-04,156,0.1737708269447,0.0511090667484412,9.40406828171318,0.36
"268","2020",2020-06-05,157,0.225548492925979,0.071765429567357,9.36026245642813,0.39
"269","2020",2020-06-06,158,0.329048843187661,0.0822622107969152,9.16195372750643,0.37
"270","2020",2020-06-07,159,0.423557886244453,0.161355385235982,9.27793465106898,0.44
"271","2020",2020-06-08,160,0.527062639367525,0.172308939793229,9.23373200891952,0.44
"272","2020",2020-06-09,161,0.487012987012987,0.162337662337662,9.22280844155844,0.45
"273","2020",2020-06-10,162,0.372195956141233,0.191127653153606,9.4155517553566,0.54
"274","2020",2020-06-11,163,0.2692729629999,0.2094345267777,9.43452677770021,0.58
"275","2020",2020-06-12,164,0.210906899668575,0.190820528271568,9.18951491413076,0.65
"276","2020",2020-06-13,165,0.159537341709044,0.159537341709044,9.40273207697677,0.56
"277","2020",2020-06-14,166,0.159219822867947,0.189073539655687,9.36411583242114,0.59
"278","2020",2020-06-15,167,0.159283225485316,0.199104031856645,9.258337481334,0.64
"279","2020",2020-06-16,168,0.170340681362725,0.200400801603206,9.18837675350701,0.71
"280","2020",2020-06-17,169,0.171457387796268,0.201714573877963,9.12758446797781,0.76
"281","2020",2020-06-18,170,0.304383116883117,0.314529220779221,9.04017857142857,0.93
"282","2020",2020-06-19,171,0.318995678123071,0.658571722576662,9.17884338341223,2.49
"283","2020",2020-06-20,172,0.320016516981522,0.763910395375245,9.33209455971921,2.68
"284","2020",2020-06-21,173,0.280840441023507,0.873725816517579,9.33014354066986,3.36
"285","2020",2020-06-22,174,0.320413436692506,1.25064599483204,9.69509043927649,4.43
"286","2020",2020-06-23,175,0.246710526315789,1.18215460526316,10.0431743421053,4.25
"287","2020",2020-06-24,176,0.236042692939245,1.25205254515599,10.0779967159277,4.74
"288","2020",2020-06-25,177,0.206739714699194,0.868306801736614,10.0165391771759,3.61
"289","2020",2020-06-26,178,0.226570545829042,0.741503604531411,10.1750772399588,2.94
"290","2020",2020-06-27,179,0.239209568382735,0.561622464898596,9.81799271970879,2.45
"291","2020",2020-06-28,180,0.271144019188654,0.615288351235791,9.82375638752738,2.76
"292","2020",2020-06-29,181,0.352550808793032,0.694732476150975,9.99585234342596,2.82
"293","2020",2020-06-30,182,0.332467532467532,0.561038961038961,9.9012987012987,2.63
"294","2020",2020-07-01,183,0.691678893313771,0.544959128065395,9.75686438901698,2.58
"295","2020",2020-07-02,184,1.79940374787053,0.617546848381601,9.17802385008518,3.26
"296","2020",2020-07-03,185,1.66847237269772,0.444203683640303,8.74322860238353,3.03
"297","2020",2020-07-04,186,1.54768392370572,0.479564032697548,8.9700272479564,3.55
"298","2020",2020-07-05,187,1.36593963428068,0.616875963868694,9.08790482485129,3.65
"299","2020",2020-07-06,188,NA,NA,NA,3.87
"300","2020",2020-07-07,189,NA,NA,NA,3.55
"301","2020",2020-07-08,190,1.33173234363061,0.829603755048575,9.63868573299858,3.41
"302","2020",2020-07-09,191,1.40522875816993,0.980392156862745,9.90196078431372,3.44
"303","2020",2020-07-10,192,1.27086698976844,1.03392568659128,10.016155088853,3.38
"304","2020",2020-07-11,193,1.36441770519983,1.23549634722819,9.70133218736571,3.28
"305","2020",2020-07-12,194,1.53137716855858,1.49925037481259,9.52023988005997,3.46
"306","2020",2020-07-13,195,1.30149510594816,1.30149510594816,9.33634505754545,3.5
"307","2020",2020-07-14,196,1.14893617021277,1.38297872340426,9.90425531914894,3.24
"308","2020",2020-07-15,197,1.21860760835011,1.5682950090071,10.0031789763696,3.55
"309","2020",2020-07-16,198,0.950854700854701,1.3034188034188,9.63675213675214,3.47
"310","2020",2020-07-17,199,1.01193012356199,1.48061354921176,9.90626331487005,4.51
"311","2020",2020-07-18,200,0.912370040314025,1.62316995544239,9.8557182261829,4.22
"312","2020",2020-07-19,201,0.957956359765833,1.61788185204896,10.1436934539649,4.65
"313","2020",2020-07-20,202,0.884484228473998,1.47058823529412,10.0490196078431,4.72
"314","2020",2020-07-21,203,0.637348629700446,1.50839175695772,9.86828128319524,5.09
"315","2020",2020-07-22,204,0.615058324496288,1.53764581124072,10.0212089077413,5.05
"316","2020",2020-07-23,205,0.658733531661708,1.45558861028474,9.97662558436039,5.23
"317","2020",2020-07-24,206,0.555081127241674,1.22758326216909,9.68189581554227,5.52
"318","2020",2020-07-25,207,0.565574645181944,1.2165190481272,9.61476896809305,5.9
"319","2020",2020-07-26,208,0.545104745617785,1.42154766994442,9.88670371953826,6.16
"320","2020",2020-07-27,209,0.524906266738082,1.53186930905195,9.98393144081414,5.82
"321","2020",2020-07-28,210,0.522666666666667,1.696,9.83466666666667,5.73
"322","2020",2020-07-29,211,0.53856096510125,1.51874192158552,9.40327445066782,5.09
"323","2020",2020-07-30,212,0.555852485301978,1.66755745590593,9.65259219668626,5.9
"324","2020",2020-07-31,213,0.562393887945671,1.77207130730051,9.91086587436333,5.83
"325","2020",2020-08-01,214,0.563589961718418,1.72267120374309,9.68736707783922,5.95
"326","2020",2020-08-02,215,0.561916878710772,1.72815945716709,9.73282442748092,5.98
"327","2020",2020-08-03,216,0.616123642439432,1.97368421052632,10.0668337510443,5.41
"328","2020",2020-08-04,217,0.614327363598501,2.04081632653061,9.92294877134527,5.55
"329","2020",2020-08-05,218,0.634227490122687,2.131420253691,9.82532751091703,5.72
"330","2020",2020-08-06,219,0.606567663668689,2.11252875967371,9.5586697343652,6.37
"331","2020",2020-08-07,220,0.602785283724797,1.92267719808772,9.79006443566826,5.56
"332","2020",2020-08-08,221,0.646709085219568,1.85668092208199,9.66934390320225,5.55
"333","2020",2020-08-09,222,0.701203558346416,1.94662480376766,9.61800104657248,6.15
"334","2020",2020-08-10,223,0.57513332636202,1.90316846177978,9.68315382202238,5.7
"335","2020",2020-08-11,224,0.453777965386239,1.67792317433516,9.33938370620515,5.52
"336","2020",2020-08-12,225,0.42256496936404,1.53179801394464,9.20135220790197,5.73
"337","2020",2020-08-13,226,0.355834641548927,1.49659863945578,9.55520669806384,4.88
