"","year","sampledate","doy","avg_chlor_rfu","avg_phyco_rfu","avg_fdom","avg_turbidity"
"87","2019",2019-07-11,192,0.34,1.23,9.37,6.49
"88","2019",2019-07-12,193,0.34,1.04,9.27,5.8
"89","2019",2019-07-13,194,0.31,0.4,9.69,3.42
"90","2019",2019-07-14,195,0.32,0.49,9.47,3.91
"91","2019",2019-07-15,196,0.33,0.62,9.92,4.62
"92","2019",2019-07-16,197,0.34,0.46,9.42,3.62
"93","2019",2019-07-17,198,0.4,0.8,9.81,4.9
"94","2019",2019-07-18,199,0.38,0.81,10.07,5
"95","2019",2019-07-19,200,0.38,1.11,8.63,6.99
"96","2019",2019-07-20,201,0.39,1.6,8.59,6.53
"97","2019",2019-07-21,202,0.47,1.55,8.46,6.5
"98","2019",2019-07-22,203,0.5,1.51,7.96,6.62
"99","2019",2019-07-23,204,1.46,1.8,7.68,8.83
"100","2019",2019-07-24,205,1.04,1.21,6.79,7.68
"101","2019",2019-07-25,206,1.31,1.92,6.93,12.12
"102","2019",2019-07-26,207,2.23,2.93,7.58,9.02
"103","2019",2019-07-27,208,NA,NA,NA,NA
"104","2019",2019-07-28,209,NA,2.98,NA,NA
"105","2019",2019-07-29,210,1.82,4.52,8.25,10.21
"106","2019",2019-07-30,211,2.78,3.95,7.82,12.2
"107","2019",2019-07-31,212,3.23,4.02,8.28,19.46
"108","2019",2019-08-01,213,2.86,4.35,8.07,20.42
"109","2019",2019-08-02,214,0.44,1.32,8.04,7.18
"110","2019",2019-08-03,215,0.56,1.82,7.42,7.48
"111","2019",2019-08-04,216,0.6,1.39,7.56,7.04
"112","2019",2019-08-05,217,0.73,1.83,7.53,8.23
"113","2019",2019-08-06,218,1.07,2.71,7.34,9.29
"114","2019",2019-08-07,219,NA,NA,NA,NA
"115","2019",2019-08-08,220,NA,NA,NA,NA
"116","2019",2019-08-09,221,NA,11.96,NA,NA
"117","2019",2019-08-10,222,4.67,17.22,6.44,12.94
"118","2019",2019-08-11,223,7.34,25.63,6.47,13.01
"119","2019",2019-08-12,224,8.02,31.54,6.02,15.5
"120","2019",2019-08-13,225,10.64,8.66,5.93,14.76
"121","2019",2019-08-14,226,15.86,14.36,5.77,15.07
"122","2019",2019-08-15,227,8.65,12.39,6.36,14.9
"123","2019",2019-08-16,228,0.64,1.32,8.11,8.27
"124","2019",2019-08-17,229,0.67,1.46,7.91,8.92
"125","2019",2019-08-18,230,0.67,1.59,8.12,9.23
"126","2019",2019-08-19,231,0.6,1.41,7.66,9.84
"127","2019",2019-08-20,232,0.64,1.39,7.57,10.46
"128","2019",2019-08-21,233,0.66,1.83,7.73,12.71
"129","2019",2019-08-22,234,0.59,1.52,7.46,12.19
"130","2019",2019-08-23,235,0.56,1.39,7.73,11.47
"131","2019",2019-08-24,236,0.53,1.33,7.88,10.5
"132","2019",2019-08-25,237,0.57,1.21,7.86,9.5
"133","2019",2019-08-26,238,0.62,1.36,7.97,9.17
"134","2019",2019-08-27,239,0.52,1.23,7.98,8.68
"135","2019",2019-08-28,240,0.53,1.35,7.98,8.73
"136","2019",2019-08-29,241,0.62,1.56,7.97,9.41
"137","2019",2019-08-30,242,0.7,1.77,7.83,10.09
"138","2019",2019-08-31,243,0.68,1.75,7.89,9.91
"139","2019",2019-09-01,244,0.6,1.42,8.5,8.06
"140","2019",2019-09-02,245,0.6,1.59,8.97,8.68
"141","2019",2019-09-03,246,0.6,1.28,9.45,6.96
"142","2019",2019-09-04,247,0.69,1.36,9.48,6.87
"143","2019",2019-09-05,248,0.69,1.28,9.35,6.73
"144","2019",2019-09-06,249,0.56,1.2,9.64,5.81
"145","2019",2019-09-07,250,0.59,1.38,9.59,6.78
"146","2019",2019-09-08,251,0.56,1.44,9.69,6.64
"147","2019",2019-09-09,252,0.47,1.14,9.89,5.51
"148","2019",2019-09-10,253,0.51,1.31,9.69,6.43
"149","2019",2019-09-11,254,0.59,1.63,9.55,7.9
"150","2019",2019-09-12,255,0.55,1.47,9.62,6.87
"151","2019",2019-09-13,256,0.49,1.22,9.76,6.01
"152","2019",2019-09-14,257,0.53,1.4,9.58,7.3
"153","2019",2019-09-15,258,0.67,1.9,9.64,8.65
"154","2019",2019-09-16,259,0.66,1.95,9.24,9.79
"155","2019",2019-09-17,260,0.51,1.06,9.79,5.61
"156","2019",2019-09-18,261,0.48,0.78,9.83,4.59
"157","2019",2019-09-19,262,0.67,1.89,9.66,9.65
"158","2019",2019-09-20,263,0.62,1.71,9.67,8.14
"159","2019",2019-09-21,264,NA,NA,NA,NA
"160","2019",2019-09-22,265,NA,NA,NA,NA
"161","2019",2019-09-23,266,NA,NA,NA,NA
"162","2019",2019-09-24,267,NA,NA,NA,NA
"163","2019",2019-09-25,268,NA,NA,NA,NA
"164","2019",2019-09-26,269,NA,NA,NA,NA
"165","2019",2019-09-27,270,NA,NA,NA,NA
"166","2019",2019-09-28,271,NA,NA,NA,NA
"167","2019",2019-09-29,272,NA,NA,NA,NA
"168","2019",2019-09-30,273,NA,NA,NA,NA
"169","2019",2019-10-01,274,NA,NA,NA,NA
"170","2019",2019-10-02,275,NA,NA,NA,NA
"171","2019",2019-10-03,276,NA,NA,NA,NA
"172","2019",2019-10-04,277,NA,NA,NA,NA
"173","2019",2019-10-05,278,NA,NA,NA,NA
"174","2019",2019-10-06,279,NA,NA,NA,NA
"175","2019",2019-10-07,280,NA,NA,NA,NA
"176","2019",2019-10-08,281,0.37,0.87,11.55,6.14
"177","2019",2019-10-09,282,0.35,0.72,11.69,5.07
"178","2019",2019-10-10,283,0.36,0.8,11.79,5.25
"179","2019",2019-10-11,284,0.33,0.64,11.95,4.3
"180","2019",2019-10-12,285,0.35,0.72,12.09,4.76
"181","2019",2019-10-13,286,0.33,0.61,12.29,3.9
"182","2019",2019-10-14,287,0.31,0.56,12.27,3.75
"183","2019",2019-10-15,288,0.32,0.58,12.37,3.6
"184","2019",2019-10-16,289,0.31,0.5,12.39,3.22
"185","2019",2019-10-17,290,0.32,0.48,12.38,3
"186","2019",2019-10-18,291,0.3,0.44,12.55,2.74
"187","2019",2019-10-19,292,0.29,0.36,12.63,2.27
"188","2019",2019-10-20,293,0.27,0.34,12.39,2.22
"189","2019",2019-10-21,294,0.27,0.34,12.73,2.09
"190","2019",2019-10-22,295,0.3,0.38,12.67,2.23
"191","2019",2019-10-23,296,0.3,0.35,12.72,2.15
"192","2019",2019-10-24,297,0.29,0.32,12.71,1.95
"193","2019",2019-10-25,298,0.29,0.3,12.63,1.63
"194","2019",2019-10-26,299,0.29,0.31,12.72,1.6
"195","2019",2019-10-27,300,0.27,0.27,12.59,1.49
"196","2019",2019-10-28,301,0.29,0.3,12.74,1.49
"197","2019",2019-10-29,302,0.28,0.27,12.71,1.37
"198","2019",2019-10-30,303,0.29,0.3,12.64,1.36
"199","2019",2019-10-31,304,0.3,0.34,12.65,1.43
"200","2019",2019-11-01,305,0.3,0.33,12.69,1.36
"201","2019",2019-11-02,306,0.3,0.33,12.84,1.23
"202","2020",2020-03-31,91,NA,NA,NA,NA
"203","2020",2020-04-01,92,NA,NA,NA,NA
"204","2020",2020-04-02,93,3.33,1.21,11.11,1.51
"205","2020",2020-04-03,94,3.14,1.15,11.07,1.42
"206","2020",2020-04-04,95,2.54,0.99,11.05,1.45
"207","2020",2020-04-05,96,2.56,1.04,10.65,1.42
"208","2020",2020-04-06,97,3.72,1.32,10.8,1.61
"209","2020",2020-04-07,98,3.45,1.28,10.76,1.5
"210","2020",2020-04-08,99,3.18,1.18,10.76,1.45
"211","2020",2020-04-09,100,2.72,1.07,10.77,1.49
"212","2020",2020-04-10,101,3.19,1.2,10.64,1.58
"213","2020",2020-04-11,102,3.83,1.37,10.56,1.64
"214","2020",2020-04-12,103,3.53,1.25,10.58,1.58
"215","2020",2020-04-13,104,1.99,0.88,10.64,1.56
"216","2020",2020-04-14,105,1.98,0.86,10.64,1.54
"217","2020",2020-04-15,106,1.97,0.87,10.6,1.47
"218","2020",2020-04-16,107,1.91,0.85,10.54,1.46
"219","2020",2020-04-17,108,2.03,0.88,10.44,1.41
"220","2020",2020-04-18,109,1.82,0.79,10.46,1.48
"221","2020",2020-04-19,110,1.98,0.8,10.27,1.54
"222","2020",2020-04-20,111,2.21,0.81,10.28,1.53
"223","2020",2020-04-21,112,1.99,0.74,10.28,1.48
"224","2020",2020-04-22,113,2.19,0.75,10.2,1.57
"225","2020",2020-04-23,114,2.37,0.79,10.15,1.49
"226","2020",2020-04-24,115,2.51,0.79,10.47,1.47
"227","2020",2020-04-25,116,2.31,0.74,10.87,1.44
"228","2020",2020-04-26,117,1.53,0.56,10.47,1.25
"229","2020",2020-04-27,118,2.27,0.69,10.79,1.39
"230","2020",2020-04-28,119,1.97,0.64,10.82,1.37
"231","2020",2020-04-29,120,1.89,0.58,10.91,1.41
"232","2020",2020-04-30,121,1.5,0.53,10.87,1.57
"233","2020",2020-05-01,122,2.11,0.67,10.64,1.62
"234","2020",2020-05-02,123,2.25,0.7,10.61,1.51
"235","2020",2020-05-03,124,2.46,0.68,10.49,1.75
"236","2020",2020-05-04,125,2.75,0.79,10.38,1.64
"237","2020",2020-05-05,126,2.69,0.7,10.49,1.52
"238","2020",2020-05-06,127,2.84,0.75,10.29,1.48
"239","2020",2020-05-07,128,2.75,0.79,10.39,1.54
"240","2020",2020-05-08,129,2.24,0.65,10.37,1.55
"241","2020",2020-05-09,130,2.73,0.76,10.3,1.63
"242","2020",2020-05-10,131,2.16,0.6,10.42,1.52
"243","2020",2020-05-11,132,1.73,0.55,10.38,1.49
"244","2020",2020-05-12,133,1.08,0.42,10.06,1.35
"245","2020",2020-05-13,134,1.14,0.46,10.35,1.47
"246","2020",2020-05-14,135,0.69,0.35,10.34,1.36
"247","2020",2020-05-15,136,0.61,0.3,9.87,1.19
"248","2020",2020-05-16,137,0.07,0.21,10.1,0.97
"249","2020",2020-05-17,138,0.06,0.26,10.57,1.19
"250","2020",2020-05-18,139,NA,0.22,10.44,0.94
"251","2020",2020-05-19,140,NA,0.19,10.32,0.81
"252","2020",2020-05-20,141,NA,0.18,10.33,0.77
"253","2020",2020-05-21,142,NA,0.16,10.08,0.67
"254","2020",2020-05-22,143,NA,0.18,10.05,0.56
"255","2020",2020-05-23,144,NA,0.24,10.19,0.5
"256","2020",2020-05-24,145,NA,0.19,10.05,0.42
"257","2020",2020-05-25,146,NA,0.14,9.86,0.39
"258","2020",2020-05-26,147,NA,0.13,9.73,0.33
"259","2020",2020-05-27,148,0.03,0.1,9.43,0.29
"260","2020",2020-05-28,149,0.07,0.08,9.22,0.29
"261","2020",2020-05-29,150,0.07,0.08,9.7,0.35
"262","2020",2020-05-30,151,0.07,0.09,9.32,0.33
"263","2020",2020-05-31,152,0.09,0.09,9.28,0.33
"264","2020",2020-06-01,153,0.14,0.15,9.73,0.37
"265","2020",2020-06-02,154,0.17,0.13,9.5,0.36
"266","2020",2020-06-03,155,0.21,0.1,9,0.34
"267","2020",2020-06-04,156,0.17,0.05,9.2,0.36
"268","2020",2020-06-05,157,0.22,0.07,9.13,0.39
"269","2020",2020-06-06,158,0.32,0.08,8.91,0.37
"270","2020",2020-06-07,159,0.42,0.16,9.2,0.44
"271","2020",2020-06-08,160,0.52,0.17,9.11,0.44
"272","2020",2020-06-09,161,0.48,0.16,9.09,0.45
"273","2020",2020-06-10,162,0.37,0.19,9.36,0.54
"274","2020",2020-06-11,163,0.27,0.21,9.46,0.58
"275","2020",2020-06-12,164,0.21,0.19,9.15,0.65
"276","2020",2020-06-13,165,0.16,0.16,9.43,0.56
"277","2020",2020-06-14,166,0.16,0.19,9.41,0.59
"278","2020",2020-06-15,167,0.16,0.2,9.3,0.64
"279","2020",2020-06-16,168,0.17,0.2,9.17,0.71
"280","2020",2020-06-17,169,0.17,0.2,9.05,0.76
"281","2020",2020-06-18,170,0.3,0.31,8.91,0.93
"282","2020",2020-06-19,171,0.31,0.64,8.92,2.49
"283","2020",2020-06-20,172,0.31,0.74,9.04,2.68
"284","2020",2020-06-21,173,0.27,0.84,8.97,3.36
"285","2020",2020-06-22,174,0.31,1.21,9.38,4.43
"286","2020",2020-06-23,175,0.24,1.15,9.77,4.25
"287","2020",2020-06-24,176,0.23,1.22,9.82,4.74
"288","2020",2020-06-25,177,0.2,0.84,9.69,3.61
"289","2020",2020-06-26,178,0.22,0.72,9.88,2.94
"290","2020",2020-06-27,179,0.23,0.54,9.44,2.45
"291","2020",2020-06-28,180,0.26,0.59,9.42,2.76
"292","2020",2020-06-29,181,0.34,0.67,9.64,2.82
"293","2020",2020-06-30,182,0.32,0.54,9.53,2.63
"294","2020",2020-07-01,183,0.66,0.52,9.31,2.58
"295","2020",2020-07-02,184,1.69,0.58,8.62,3.26
"296","2020",2020-07-03,185,1.54,0.41,8.07,3.03
"297","2020",2020-07-04,186,1.42,0.44,8.23,3.55
"298","2020",2020-07-05,187,1.24,0.56,8.25,3.65
"299","2020",2020-07-06,188,1.34,0.7,8.45,3.87
"300","2020",2020-07-07,189,1.25,0.62,8.36,3.55
"301","2020",2020-07-08,190,1.22,0.76,8.83,3.41
"302","2020",2020-07-09,191,1.29,0.9,9.09,3.44
"303","2020",2020-07-10,192,1.18,0.96,9.3,3.38
"304","2020",2020-07-11,193,1.27,1.15,9.03,3.28
"305","2020",2020-07-12,194,1.43,1.4,8.89,3.46
"306","2020",2020-07-13,195,1.21,1.21,8.68,3.5
"307","2020",2020-07-14,196,1.08,1.3,9.31,3.24
"308","2020",2020-07-15,197,1.15,1.48,9.44,3.55
"309","2020",2020-07-16,198,0.89,1.22,9.02,3.47
"310","2020",2020-07-17,199,0.95,1.39,9.3,4.51
"311","2020",2020-07-18,200,0.86,1.53,9.29,4.22
"312","2020",2020-07-19,201,0.9,1.52,9.53,4.65
"313","2020",2020-07-20,202,0.83,1.38,9.43,4.72
"314","2020",2020-07-21,203,0.6,1.42,9.29,5.09
"315","2020",2020-07-22,204,0.58,1.45,9.45,5.05
"316","2020",2020-07-23,205,0.62,1.37,9.39,5.23
"317","2020",2020-07-24,206,0.52,1.15,9.07,5.52
"318","2020",2020-07-25,207,0.53,1.14,9.01,5.9
"319","2020",2020-07-26,208,0.51,1.33,9.25,6.16
"320","2020",2020-07-27,209,0.49,1.43,9.32,5.82
"321","2020",2020-07-28,210,0.49,1.59,9.22,5.73
"322","2020",2020-07-29,211,0.5,1.41,8.73,5.09
"323","2020",2020-07-30,212,0.52,1.56,9.03,5.9
"324","2020",2020-07-31,213,0.53,1.67,9.34,5.83
"325","2020",2020-08-01,214,0.53,1.62,9.11,5.95
"326","2020",2020-08-02,215,0.53,1.63,9.18,5.98
"327","2020",2020-08-03,216,0.59,1.89,9.64,5.41
"328","2020",2020-08-04,217,0.59,1.96,9.53,5.55
"329","2020",2020-08-05,218,0.61,2.05,9.45,5.72
"330","2020",2020-08-06,219,0.58,2.02,9.14,6.37
"331","2020",2020-08-07,220,0.58,1.85,9.42,5.56
"332","2020",2020-08-08,221,0.62,1.78,9.27,5.55
"333","2020",2020-08-09,222,0.67,1.86,9.19,6.15
"334","2020",2020-08-10,223,0.55,1.82,9.26,5.7
"335","2020",2020-08-11,224,0.43,1.59,8.85,5.52
"336","2020",2020-08-12,225,0.4,1.45,8.71,5.73
"337","2020",2020-08-13,226,0.34,1.43,9.13,4.88
"338","2020",2020-08-14,227,0.32,1.32,8.9,4.83
"339","2020",2020-08-15,228,0.43,1.51,9.08,5.18
"340","2020",2020-08-16,229,0.45,1.45,8.95,4.96
"341","2020",2020-08-17,230,0.42,1.46,8.85,4.91
"342","2020",2020-08-18,231,0.41,1.4,8.68,4.73
"343","2020",2020-08-19,232,0.4,1.26,8.39,4.56
"344","2020",2020-08-20,233,0.46,1.32,8.72,4.81
"345","2020",2020-08-21,234,0.44,1.3,8.58,4.46
"346","2020",2020-08-22,235,0.49,1.4,8.6,4.51
"347","2020",2020-08-23,236,0.43,1.21,8.28,4.07
"348","2020",2020-08-24,237,0.44,0.93,8.04,4.03
"349","2020",2020-08-25,238,0.55,1.08,8.25,4.39
"350","2020",2020-08-26,239,0.6,1.28,8.33,4.46
"351","2020",2020-08-27,240,0.65,1.3,8.26,4.41
"352","2020",2020-08-28,241,0.68,1.29,8.3,4.14
"353","2020",2020-08-29,242,0.7,1.37,8.52,3.96
"354","2020",2020-08-30,243,0.68,1.28,8.38,3.68
"355","2020",2020-08-31,244,0.73,1.42,8.77,3.58
"356","2020",2020-09-01,245,0.78,1.4,8.74,3.46
"357","2020",2020-09-02,246,0.71,1.37,8.78,3.39
"358","2020",2020-09-03,247,0.7,1.4,8.81,3.32
"359","2020",2020-09-04,248,0.77,1.46,8.75,3.39
"360","2020",2020-09-05,249,0.97,1.53,8.68,3.6
"361","2020",2020-09-06,250,0.88,1.42,8.87,3.32
"362","2020",2020-09-07,251,0.88,1.56,8.99,3.5
"363","2020",2020-09-08,252,0.76,1.65,9.18,3.4
"364","2020",2020-09-09,253,0.67,1.62,9.34,3.34
"365","2020",2020-09-10,254,0.68,1.6,9.53,3.34
"366","2020",2020-09-11,255,0.66,1.55,9.52,3.11
"367","2020",2020-09-12,256,0.69,1.5,9.47,3.13
"368","2020",2020-09-13,257,0.76,1.37,9.41,3.06
"369","2020",2020-09-14,258,1.04,1.5,9.23,3.68
"370","2020",2020-09-15,259,0.76,1.3,9.5,2.93
"371","2020",2020-09-16,260,1.56,1.87,9.38,4.27
"372","2020",2020-09-17,261,1.31,1.65,9.35,4.14
"373","2020",2020-09-18,262,1.15,1.52,9.28,3.74
"374","2020",2020-09-19,263,1.09,1.45,9.38,3.62
"375","2020",2020-09-20,264,0.86,1.37,9.49,3.3
"376","2020",2020-09-21,265,0.92,1.45,9.5,3.35
"377","2020",2020-09-22,266,1.03,1.58,9.31,3.79
"378","2020",2020-09-23,267,1,1.51,9.12,4.5
"379","2020",2020-09-24,268,1.01,1.58,9.46,4.05
"380","2020",2020-09-25,269,0.78,1.31,9.66,3.13
"381","2020",2020-09-26,270,0.87,1.4,9.52,3.43
"382","2020",2020-09-27,271,1.14,1.56,9.55,3.9
"383","2020",2020-09-28,272,0.83,1.42,9.65,3.5
"384","2020",2020-09-29,273,0.84,1.51,9.67,3.53
"385","2020",2020-09-30,274,0.81,1.36,9.82,3.3
"386","2020",2020-10-01,275,0.86,1.48,9.77,3.51
"387","2020",2020-10-02,276,0.85,1.52,9.72,3.54
"388","2020",2020-10-03,277,0.68,1.49,9.9,3.17
"389","2020",2020-10-04,278,0.78,1.47,9.92,3.25
"390","2020",2020-10-05,279,0.91,1.54,9.94,3.16
"391","2020",2020-10-06,280,0.88,1.42,9.96,3.07
"392","2020",2020-10-07,281,0.95,1.35,9.95,3
"393","2020",2020-10-08,282,1.38,1.2,9.66,2.99
"394","2020",2020-10-09,283,0.86,0.83,10.03,2.63
"395","2020",2020-10-10,284,1.25,1,9.83,3
"396","2020",2020-10-11,285,0.86,0.75,10.09,2.53
"397","2020",2020-10-12,286,0.72,0.64,10.21,2.38
"398","2020",2020-10-13,287,0.75,0.55,10.32,2.23
"399","2020",2020-10-14,288,0.97,0.69,10.21,2.43
"400","2020",2020-10-15,289,0.89,0.62,10.32,2.5
"401","2020",2020-10-16,290,0.88,0.59,10.34,2.31
"402","2020",2020-10-17,291,1.04,0.67,10.32,2.4
"403","2020",2020-10-18,292,0.82,0.52,10.49,2.13
"404","2020",2020-10-19,293,0.98,0.72,10.5,2.09
"405","2020",2020-10-20,294,1.34,0.95,10.39,2.22
"406","2020",2020-10-21,295,1.09,0.84,10.36,2.09
"407","2020",2020-10-22,296,0.53,0.53,10.91,1.71
"408","2020",2020-10-23,297,0.89,0.69,10.65,1.91
"409","2020",2020-10-24,298,0.72,0.62,10.69,1.85
"410","2020",2020-10-25,299,1,0.73,10.6,1.91
"411","2020",2020-10-26,300,0.81,0.64,10.72,1.81
"412","2020",2020-10-27,301,0.62,0.48,10.74,1.71
"413","2020",2020-10-28,302,0.51,0.37,10.88,1.68
"414","2020",2020-10-29,303,0.42,0.32,11.03,1.61
"415","2020",2020-10-30,304,0.53,0.37,10.77,1.67
"416","2020",2020-10-31,305,0.47,0.33,10.88,1.6
"417","2020",2020-11-01,306,0.17,0.23,11.16,1.59
"418","2020",2020-11-02,307,0.13,0.22,11.2,1.53
"419","2020",2020-11-03,308,0.11,0.21,11.13,1.45
"420","2020",2020-11-04,309,0.06,0.19,11.09,1.41
"421","2020",2020-11-05,310,0.06,0.19,10.79,1.31
"422","2020",2020-11-06,311,NA,0.15,10.83,1.42
"423","2020",2020-11-07,312,NA,0.01,10.99,1.16
"424","2020",2020-11-08,313,NA,0,10.95,1.14
"425","2020",2020-11-09,314,0,0,10.9,1.16
"426","2020",2020-11-10,315,NA,0,10.94,1.11
"427","2020",2020-11-11,316,NA,0,10.92,1.51
"428","2020",2020-11-12,317,NA,0.17,10.88,1.29
"429","2020",2020-11-13,318,0,0.22,10.91,1.24
"430","2020",2020-11-14,319,0,0.22,10.93,1.21
"431","2020",2020-11-15,320,NA,0.23,11,1.33
"432","2020",2020-11-16,321,0,0.22,11.02,1.37
"433","2020",2020-11-17,322,NA,0.24,11,1.35
"434","2020",2020-11-18,323,NA,0.24,11.02,1.34
"435","2020",2020-11-19,324,NA,0.23,11.05,1.33
"436","2020",2020-11-20,325,NA,0.27,11.01,1.43
"437","2020",2020-11-21,326,0.01,0.27,11.01,1.41
"438","2021",2021-03-26,85,NA,NA,NA,NA
"439","2021",2021-03-27,86,NA,NA,NA,NA
"440","2021",2021-03-28,87,NA,NA,NA,NA
"441","2021",2021-03-29,88,NA,NA,NA,NA
"442","2021",2021-03-30,89,NA,NA,NA,NA
"443","2021",2021-03-31,90,NA,NA,NA,NA
"444","2021",2021-04-01,91,NA,NA,NA,NA
"445","2021",2021-04-02,92,NA,NA,NA,NA
"446","2021",2021-04-03,93,NA,NA,NA,NA
"447","2021",2021-04-04,94,NA,NA,NA,NA
"448","2021",2021-04-05,95,3.92,0.82,9.68,1.61
"449","2021",2021-04-06,96,4.93,0.98,9.55,1.75
"450","2021",2021-04-07,97,5.23,0.95,9.42,1.87
"451","2021",2021-04-08,98,6.51,0.87,9.51,1.87
"452","2021",2021-04-09,99,5.87,0.85,9.49,1.9
"453","2021",2021-04-10,100,6.04,1.01,9.36,2.09
"454","2021",2021-04-11,101,5.44,0.83,9.47,1.93
"455","2021",2021-04-12,102,5,0.77,9.55,1.94
"456","2021",2021-04-13,103,5.09,0.76,9.56,1.95
