y,x,Comp.1,Comp.2,Comp.3,Comp.4,Comp.5,Comp.6,Comp.7,Comp.8,Comp.9,Comp.10
231,601,4.497677029797677,0.06335583881022544,-0.19035641358996874,0.10398156524389075,0.005856983713462424,-0.01026166625488778,-0.03736261534555135,0.007915702700869942,0.03372569067528508,-0.013943275545210333
230,602,4.663828033456787,0.05164300741830036,-0.1996883840714696,0.11068011131237877,-0.007658654206201085,2.93973409188214e-4,3.7982816489822574e-5,0.0035151155599872086,0.013893912337828492,-0.0047311491705162925
230,601,4.4469873214364535,0.07705024018620471,-0.17467311946223507,0.11393756401692894,0.03022703280568144,-0.04312301397661153,0.003556005279159084,0.00386242281875164,0.03441250059772995,0.025977057022298064
230,600,4.3320689458073955,0.07452158606854384,-0.1971490474723714,0.09684740488296624,-0.01992322182675549,-0.003612505497598756,-0.021053463960207568,-0.028352653263372066,0.01646274436192567,0.005737296018257544
229,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,601,4.595390407477739,0.07345618473257345,-0.19442725803578548,0.11714503023640387,0.03201896610854278,-8.095016962480495e-4,-0.005620176375654868,6.398708471543196e-4,0.014792430545963273,0.002621782370404141
230,599,4.411887720515213,0.075196736779302,-0.1981135578854598,0.10338508817807095,0.00836250766862838,-0.011732344868234934,-0.0023339004987562254,-0.010843333869594407,0.0055976798590861784,0.0070818463004993296
230,598,4.355757609916656,0.06602660042316294,-0.20437338213659872,0.09788327960888785,-0.010499588169984142,-0.003372343170952752,-0.00742634930663451,-0.027923838991177993,0.03702199478438448,0.012447618432030117
230,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,599,4.412144449168753,0.0678156101682412,-0.20045790332936902,0.10639580391978727,0.002599550989388563,3.7725125634291423e-4,-0.012520295642267353,-0.03503226680088699,0.01601884637808556,-0.011977465072044814
229,598,3.066971443937954,0.07879754366981676,-0.1666602227966658,0.07485680671887512,-0.016542641343389355,0.015099474788212428,-0.006256711167790889,-0.038303756465811,0.011942431645252242,-0.01184949702904855
229,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,599,3.0825245945728956,0.094697136002593,-0.1481313900974267,0.08376828059156152,0.025213537312244058,0.003118293462789745,-0.01818631701661853,-0.018732941913716078,0.012922105250125356,0.01718831450551791
228,598,2.983148624707259,0.08071356253875188,-0.14648513055552664,0.08676288643543315,0.009613265444711944,0.01678726190753725,-0.012153781657773938,-0.010628284498979554,0.015584757179343515,0.01120678997637521
228,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,599,4.452328726363917,0.06674263078774201,-0.18925894635683135,0.09771673154933318,-0.02363651802869171,0.00217158902947448,-0.019979334442049232,-0.028328257591027,-0.002778375054603377,-0.005121722774983961
229,600,4.444006746296434,0.06838239007202354,-0.1709601500764607,0.10277987468459802,0.01563143138082025,-0.014298373542617815,0.006000632131011862,-0.018698687753449655,2.0360764095170986e-4,-0.0157521026582374
228,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,600,4.686477084191924,0.07268742603246617,-0.18075933694085738,0.11260731169996091,0.02769352659481307,0.0015623693760432045,-0.023417083417408183,0.017299642796007403,-0.004682843700351262,-0.0126366110557641
227,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,600,4.6061010308621695,0.05447401860402659,-0.20295767912828666,0.11089758394301379,0.00311054553527898,-0.037774687138358104,-0.0054825990381505915,-0.016091144153051976,-0.009259257259871229,0.011673740802882429
226,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,600,4.445255233104077,0.07466493073863076,-0.19354047300750496,0.1066290155255657,0.030156659674943437,-0.00879155955348318,-0.0082317238610548,-0.007501656208413324,0.03375787276198676,-0.012792955098392619
228,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,599,4.372491758106524,0.06630023138663951,-0.1860974063089378,0.10134877674411516,0.00554052292744367,-0.007120839657910799,-0.0019285357960070904,-0.029285394452803912,0.012665980996201347,-0.021145398666598165
225,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,600,4.475578489257433,0.06745116282353145,-0.20602340400083358,0.10975794431850705,0.013925215502010133,0.011964528084991988,-0.018311717122105525,-0.015016811015134218,0.014250538281678306,0.03599763855704431
225,599,4.333569110650078,0.07260974440021456,-0.16715491621943243,0.0958867494325457,0.027487352259531334,5.679762448005943e-4,-0.013149330710798534,-0.008586539849231023,-0.008907103893161197,-0.002901014643095931
224,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,600,4.553379194257408,0.06154935080219309,-0.1981547965966835,0.09136484571851608,-0.003651701208343794,0.003232197695161254,-0.007675276560213122,-0.008119080603772186,0.02614109821653775,0.009539547819412485
224,599,4.480613692074561,0.0815769510598009,-0.1835807680380958,0.10446718392921107,0.00994282888971662,-0.01751095754367052,-0.019933180533358477,0.011496925000181513,0.004243517847383669,0.012378861460663769
223,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,600,4.475341134389678,0.057231203453977975,-0.1843457036527445,0.09663796660037602,-0.02468443073090905,-0.010053189789158451,8.727496594115747e-4,-0.016010735865243875,0.010088759925896227,-0.015250104077539826
223,599,4.531930337325345,0.07690591974756603,-0.20965429641504968,0.10053369988832052,0.022708602586542795,-0.032847518458157476,0.003161057574991402,0.016246605845245884,0.044940462852739435,-0.008558113490721345
224,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,598,4.326427513809083,0.0735542015423381,-0.18850914464515886,0.09139423219773034,0.004631857615142343,-0.013882933705256062,-0.011575930655030701,-0.010216569435660391,0.008464852003077391,-0.011852007182023522
227,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,598,3.080245469060369,0.09294232469904508,-0.15486024991780392,0.08809031525676475,0.021124538026181083,-0.008783335430151473,-0.008018702636785946,0.002883061177108237,0.02876229748857692,-0.01799370806061685
226,597,2.980595982241297,0.0894091695071647,-0.1330710033182752,0.08119166134082828,0.007782259417854903,-0.014205604360427448,0.009316277872545494,-0.010145210642527588,0.02228346381642401,0.001582454116232224
226,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,598,3.046604512613276,0.08887845095289551,-0.16989481577585253,0.08270304184157959,0.016350797335756964,0.009913708845225189,-0.002404004312891986,-0.040746357730607134,-0.006007300130926884,0.010793190295103635
225,597,2.987603376778339,0.08608758613570644,-0.11600167144437465,0.07499595413113017,-0.005733883775568771,-0.0030914658474431866,-0.0106986297618233,-0.011520476555625346,0.012044266511927552,-0.00520837514849907
225,596,3.093838242792644,0.10309257094480323,-0.15769665959394047,0.07640537808258732,0.04546361722966788,-0.008735618416518653,0.01159454146727944,-0.015313094139662767,0.004481684058794962,0.013176215149037685
224,598,3.0209418111171624,0.08416830940493931,-0.17684451330048379,0.07474688804690813,-0.011941367503168307,0.01961730209619325,-0.036802627199858065,-0.02381380127266909,0.020996070769145753,-0.017101479984513522
227,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,595,3.0229891545436733,0.09118829282025405,-0.114008498542165,0.07074342092781648,0.010142805158039794,-0.004520816196075833,-0.03585488729384414,0.012196267937233232,-0.004061868144478294,-0.005668045393239434
224,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,597,3.0468875610215815,0.09341355043315752,-0.128325600193215,0.07616962651818882,0.02109203040955658,-0.0024168070826967036,-0.02419598101652056,-0.002753046413166052,0.018962995123398482,-1.9630692336354387e-4
224,596,3.0760721727871343,0.09310032151857682,-0.1463822366983932,0.06475428843123884,0.011132313071393951,0.0015137550303949143,-0.03131052933547801,-0.00888968597856489,0.03213363431974301,0.003925803292017695
223,598,3.035314766654512,0.08059461663243853,-0.1553746476401292,0.0854960350313856,-0.014749194822747697,-0.017056675600314014,0.00935256460400469,-0.006349900226933061,0.0174316575103503,0.004678837836913514
223,597,3.1019153371318153,0.09249091517884687,-0.1573407493921678,0.08942446002654408,-0.004076075100962029,-0.02497018536263257,-0.013061388432499677,-7.480899662723681e-4,0.01970165751335016,0.001430339732048586
223,596,3.100817801517973,0.0982607688303574,-0.14640738210946502,0.07007745349535308,-0.0030364774209092338,-0.004463986716470358,0.010866051702415362,-0.04085705662073508,0.02416028778276824,0.016077709863429525
223,595,3.0115562517268217,0.09466506424698197,-0.13229503254316086,0.07292734703006959,-8.46419684660954e-4,-0.040873954179456745,-0.02403992841206885,0.002171805502022499,-0.009382230819896163,0.0037848441795092884
222,597,3.084479828381008,0.1037474692253865,-0.1358549692023687,0.07774288314598665,0.00824184516719359,-0.006784595682441691,0.0012703415894004116,-9.614255430465402e-4,0.008346307826066327,-0.01246144555509429
222,596,3.0401313914667387,0.1120866403504621,-0.14302307018194216,0.07572585077095081,0.03570384995044336,-0.012530999042133867,-0.006565030304316707,-0.016828785817930868,0.022165570120802322,-0.010947997180769114
222,595,3.078979221880149,0.09612275527077396,-0.1313026235230453,0.06585943009690004,0.016134196942215462,-0.00806363100380264,-0.006870388194405216,-0.028378500639004794,0.02916433294329481,-0.011254134707618027
221,597,3.044351128582661,0.10014486658397673,-0.12080320403822156,0.07850094467988794,0.017067557209795428,-0.010378164579590399,-0.014091418212392615,0.008055856577917686,0.011697262263955404,-0.005719173381971624
224,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,599,4.40045919795041,0.054917902206547076,-0.17466643030789397,0.09271025135903718,0.03282126948633493,0.011989432451332077,-0.010479353075443548,-0.024737293725265813,-0.011533856839678426,-0.020762760819570184
222,598,4.371532730218832,0.07020050705765701,-0.21467974804995868,0.10188154928714858,0.013270603829570737,-0.020879002668727303,0.004456894882151861,-0.014230921838204319,0.002864163008244748,0.0028196331334245928
221,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,599,4.3511132149210905,0.06598127002634918,-0.1799743952145459,0.09584952762372236,0.019403574337622978,-0.01138376084966608,-0.034428575733876664,0.008814895885887714,0.004936003218084694,-0.013154465451070671
221,598,3.0470354331120117,0.07925760413929953,-0.16936458698245432,0.0735203147765849,-0.006184446089256571,0.01767661986510173,-0.030607045888734564,-0.014639035093065328,0.024076400302323997,-0.00772881868911357
220,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,598,3.1602482019026663,0.08714904214725966,-0.17122654763867837,0.06366390701250035,-0.030133970238235816,-0.02408465912247501,-0.011496990113866597,-0.038364192469665166,0.005058160643291735,-0.0024840185316682643
221,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,596,2.997596200137707,0.10433726947544827,-0.14762564970739842,0.07596105989302689,0.023202514717042197,0.004337402549213942,-0.021872945729172907,-0.005994908654568087,0.006748146534557638,0.01778703278144813
221,595,3.051321362886334,0.08171635589438553,-0.1440989357157135,0.06685403360693187,0.012626574329378124,-2.4815622323398623e-5,-0.013007411128990693,-0.01861525884909384,-0.00864359682762338,0.01053184401582065
220,597,2.9195963867282875,0.10190216043110897,-0.10989595577714807,0.07359677782602096,0.015250702011421854,-0.028256759452716412,-0.007008944713871089,-0.0040500376738957025,-6.637591989916876e-4,0.009540737467646691
220,596,3.0791749437724385,0.07376709390463865,-0.1838841363773393,0.0677050793898246,-0.01215515723831849,-0.0283148158107997,-0.00624233108304186,-0.01161870615258094,0.021076634209626362,0.0077972390692907494
220,595,4.475281002666266,0.07183719005083136,-0.18285442380382755,0.08311902031142765,-0.008664976443750402,-0.041509073609998004,-0.027716739100450277,0.022015741615201957,0.003104990883505465,-0.006657786877695568
219,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
