date,X,x,y
20160822,48,304364.647945652,4774827.55062071
20160822,49,304394.647945652,4774827.55062071
20160822,50,304424.647945652,4774827.55062071
20160822,51,304454.647945652,4774827.55062071
20160822,52,304484.647945652,4774827.55062071
20160822,53,304514.647945652,4774827.55062071
20160822,54,304544.647945652,4774827.55062071
20160822,55,304574.647945652,4774827.55062071
20160822,56,304604.647945652,4774827.55062071
20160822,57,304634.647945652,4774827.55062071
20160822,58,304664.647945652,4774827.55062071
20160822,59,304694.647945652,4774827.55062071
20160822,60,304724.647945652,4774827.55062071
20160822,61,304154.647945652,4774797.55062071
20160822,62,304184.647945652,4774797.55062071
20160822,63,304214.647945652,4774797.55062071
20160822,64,304244.647945652,4774797.55062071
20160822,65,304274.647945652,4774797.55062071
20160822,66,304304.647945652,4774797.55062071
20160822,67,304334.647945652,4774797.55062071
20160822,68,304364.647945652,4774797.55062071
20160822,69,304394.647945652,4774797.55062071
20160822,70,304424.647945652,4774797.55062071
20160822,71,304454.647945652,4774797.55062071
20160822,72,304484.647945652,4774797.55062071
20160822,73,304514.647945652,4774797.55062071
20160822,74,304544.647945652,4774797.55062071
20160822,75,304574.647945652,4774797.55062071
20160822,76,304604.647945652,4774797.55062071
20160822,77,304634.647945652,4774797.55062071
20160822,78,304664.647945652,4774797.55062071
20160822,79,304694.647945652,4774797.55062071
20160822,80,304724.647945652,4774797.55062071
20160822,81,304754.647945652,4774797.55062071
20160822,82,303974.647945652,4774767.55062071
20160822,83,304004.647945652,4774767.55062071
20160822,84,304034.647945652,4774767.55062071
20160822,85,304064.647945652,4774767.55062071
20160822,86,304094.647945652,4774767.55062071
20160822,87,304124.647945652,4774767.55062071
20160822,88,304154.647945652,4774767.55062071
20160822,89,304184.647945652,4774767.55062071
20160822,90,304214.647945652,4774767.55062071
20160822,91,304244.647945652,4774767.55062071
20160822,92,304274.647945652,4774767.55062071
20160822,93,304304.647945652,4774767.55062071
20160822,94,304334.647945652,4774767.55062071
20160822,95,304364.647945652,4774767.55062071
20160822,96,304394.647945652,4774767.55062071
20160822,97,304424.647945652,4774767.55062071
20160822,98,304454.647945652,4774767.55062071
20160822,99,304484.647945652,4774767.55062071
20160822,100,304514.647945652,4774767.55062071
20160822,101,304544.647945652,4774767.55062071
20160822,102,304574.647945652,4774767.55062071
20160822,103,304604.647945652,4774767.55062071
20160822,104,304634.647945652,4774767.55062071
20160822,105,304664.647945652,4774767.55062071
20160822,106,304694.647945652,4774767.55062071
20160822,107,304724.647945652,4774767.55062071
20160822,108,304754.647945652,4774767.55062071
20160822,109,303884.647945652,4774737.55062071
20160822,110,303914.647945652,4774737.55062071
20160822,111,303944.647945652,4774737.55062071
20160822,112,303974.647945652,4774737.55062071
20160822,113,304004.647945652,4774737.55062071
20160822,114,304034.647945652,4774737.55062071
20160822,115,304064.647945652,4774737.55062071
20160822,116,304094.647945652,4774737.55062071
20160822,117,304124.647945652,4774737.55062071
20160822,118,304154.647945652,4774737.55062071
20160822,119,304184.647945652,4774737.55062071
20160822,120,304214.647945652,4774737.55062071
20160822,121,304244.647945652,4774737.55062071
20160822,122,304274.647945652,4774737.55062071
20160822,123,304304.647945652,4774737.55062071
20160822,124,304334.647945652,4774737.55062071
20160822,125,304364.647945652,4774737.55062071
20160822,126,304394.647945652,4774737.55062071
20160822,127,304424.647945652,4774737.55062071
20160822,128,304454.647945652,4774737.55062071
20160822,129,304484.647945652,4774737.55062071
20160822,130,304514.647945652,4774737.55062071
20160822,131,304544.647945652,4774737.55062071
20160822,132,304574.647945652,4774737.55062071
20160822,133,304604.647945652,4774737.55062071
20160822,134,304634.647945652,4774737.55062071
20160822,135,304664.647945652,4774737.55062071
20160822,136,304694.647945652,4774737.55062071
20160822,137,304724.647945652,4774737.55062071
20160822,138,304754.647945652,4774737.55062071
20160822,139,303824.647945652,4774707.55062071
20160822,140,303854.647945652,4774707.55062071
20160822,141,303884.647945652,4774707.55062071
20160822,142,303914.647945652,4774707.55062071
20160822,143,303944.647945652,4774707.55062071
20160822,144,303974.647945652,4774707.55062071
20160822,145,304004.647945652,4774707.55062071
20160822,146,304034.647945652,4774707.55062071
20160822,147,304064.647945652,4774707.55062071
20160822,148,304094.647945652,4774707.55062071
20160822,149,304124.647945652,4774707.55062071
20160822,150,304154.647945652,4774707.55062071
20160822,151,304184.647945652,4774707.55062071
20160822,152,304214.647945652,4774707.55062071
20160822,153,304244.647945652,4774707.55062071
20160822,154,304274.647945652,4774707.55062071
20160822,155,304304.647945652,4774707.55062071
20160822,156,304334.647945652,4774707.55062071
20160822,157,304364.647945652,4774707.55062071
20160822,158,304394.647945652,4774707.55062071
20160822,159,304424.647945652,4774707.55062071
20160822,160,304454.647945652,4774707.55062071
20160822,161,304484.647945652,4774707.55062071
20160822,162,304514.647945652,4774707.55062071
20160822,163,304544.647945652,4774707.55062071
20160822,164,304574.647945652,4774707.55062071
20160822,165,304604.647945652,4774707.55062071
20160822,166,304634.647945652,4774707.55062071
20160822,167,304664.647945652,4774707.55062071
20160822,168,304694.647945652,4774707.55062071
20160822,169,304724.647945652,4774707.55062071
20160822,170,304754.647945652,4774707.55062071
20160822,171,304784.647945652,4774707.55062071
20160822,172,303644.647945652,4774677.55062071
20160822,173,303674.647945652,4774677.55062071
20160822,174,303704.647945652,4774677.55062071
20160822,175,303734.647945652,4774677.55062071
20160822,176,303764.647945652,4774677.55062071
20160822,177,303794.647945652,4774677.55062071
20160822,178,303824.647945652,4774677.55062071
20160822,179,303854.647945652,4774677.55062071
20160822,180,303884.647945652,4774677.55062071
20160822,181,303914.647945652,4774677.55062071
20160822,182,303944.647945652,4774677.55062071
20160822,183,303974.647945652,4774677.55062071
20160822,184,304004.647945652,4774677.55062071
20160822,185,304034.647945652,4774677.55062071
20160822,186,304064.647945652,4774677.55062071
20160822,187,304094.647945652,4774677.55062071
20160822,188,304124.647945652,4774677.55062071
20160822,189,304154.647945652,4774677.55062071
20160822,190,304184.647945652,4774677.55062071
20160822,191,304214.647945652,4774677.55062071
20160822,192,304244.647945652,4774677.55062071
20160822,193,304274.647945652,4774677.55062071
20160822,194,304304.647945652,4774677.55062071
20160822,195,304334.647945652,4774677.55062071
20160822,196,304364.647945652,4774677.55062071
20160822,197,304394.647945652,4774677.55062071
20160822,198,304424.647945652,4774677.55062071
20160822,199,304454.647945652,4774677.55062071
20160822,200,304484.647945652,4774677.55062071
20160822,201,304514.647945652,4774677.55062071
20160822,202,304544.647945652,4774677.55062071
20160822,203,304574.647945652,4774677.55062071
20160822,204,304604.647945652,4774677.55062071
20160822,205,304634.647945652,4774677.55062071
20160822,206,304664.647945652,4774677.55062071
20160822,207,304694.647945652,4774677.55062071
20160822,208,304724.647945652,4774677.55062071
20160822,209,304754.647945652,4774677.55062071
20160822,210,304784.647945652,4774677.55062071
20160822,211,303554.647945652,4774647.55062071
20160822,212,303584.647945652,4774647.55062071
20160822,213,303614.647945652,4774647.55062071
20160822,214,303644.647945652,4774647.55062071
20160822,215,303674.647945652,4774647.55062071
20160822,216,303704.647945652,4774647.55062071
20160822,217,303734.647945652,4774647.55062071
20160822,218,303764.647945652,4774647.55062071
20160822,219,303794.647945652,4774647.55062071
20160822,220,303824.647945652,4774647.55062071
20160822,221,303854.647945652,4774647.55062071
20160822,222,303884.647945652,4774647.55062071
20160822,223,303914.647945652,4774647.55062071
20160822,224,303944.647945652,4774647.55062071
20160822,225,303974.647945652,4774647.55062071
20160822,226,304004.647945652,4774647.55062071
20160822,227,304034.647945652,4774647.55062071
20160822,228,304064.647945652,4774647.55062071
20160822,229,304094.647945652,4774647.55062071
20160822,230,304124.647945652,4774647.55062071
20160822,231,304154.647945652,4774647.55062071
20160822,232,304184.647945652,4774647.55062071
20160822,233,304214.647945652,4774647.55062071
20160822,234,304244.647945652,4774647.55062071
20160822,235,304274.647945652,4774647.55062071
20160822,236,304304.647945652,4774647.55062071
20160822,237,304334.647945652,4774647.55062071
20160822,238,304364.647945652,4774647.55062071
20160822,239,304394.647945652,4774647.55062071
20160822,240,304424.647945652,4774647.55062071
20160822,241,304454.647945652,4774647.55062071
20160822,242,304484.647945652,4774647.55062071
20160822,243,304514.647945652,4774647.55062071
20160822,244,304544.647945652,4774647.55062071
20160822,245,304574.647945652,4774647.55062071
20160822,246,304604.647945652,4774647.55062071
20160822,247,304634.647945652,4774647.55062071
20160822,248,304664.647945652,4774647.55062071
20160822,249,304694.647945652,4774647.55062071
20160822,250,304724.647945652,4774647.55062071
20160822,251,304754.647945652,4774647.55062071
20160822,252,304784.647945652,4774647.55062071
20160822,253,303494.647945652,4774617.55062071
20160822,254,303524.647945652,4774617.55062071
20160822,255,303554.647945652,4774617.55062071
20160822,256,303584.647945652,4774617.55062071
20160822,257,303614.647945652,4774617.55062071
20160822,258,303644.647945652,4774617.55062071
20160822,259,303674.647945652,4774617.55062071
20160822,260,303704.647945652,4774617.55062071
20160822,261,303734.647945652,4774617.55062071
20160822,262,303764.647945652,4774617.55062071
20160822,263,303794.647945652,4774617.55062071
20160822,264,303824.647945652,4774617.55062071
20160822,265,303854.647945652,4774617.55062071
20160822,266,303884.647945652,4774617.55062071
20160822,267,303914.647945652,4774617.55062071
20160822,268,303944.647945652,4774617.55062071
20160822,269,303974.647945652,4774617.55062071
20160822,270,304004.647945652,4774617.55062071
20160822,271,304034.647945652,4774617.55062071
20160822,272,304064.647945652,4774617.55062071
20160822,273,304094.647945652,4774617.55062071
20160822,274,304124.647945652,4774617.55062071
20160822,275,304154.647945652,4774617.55062071
20160822,276,304184.647945652,4774617.55062071
20160822,277,304214.647945652,4774617.55062071
20160822,278,304244.647945652,4774617.55062071
20160822,279,304274.647945652,4774617.55062071
20160822,280,304304.647945652,4774617.55062071
20160822,281,304334.647945652,4774617.55062071
20160822,282,304364.647945652,4774617.55062071
20160822,283,304394.647945652,4774617.55062071
20160822,284,304424.647945652,4774617.55062071
20160822,285,304454.647945652,4774617.55062071
20160822,286,304484.647945652,4774617.55062071
20160822,287,304514.647945652,4774617.55062071
20160822,288,304544.647945652,4774617.55062071
20160822,289,304574.647945652,4774617.55062071
20160822,290,304604.647945652,4774617.55062071
20160822,291,304634.647945652,4774617.55062071
20160822,292,304664.647945652,4774617.55062071
20160822,293,304694.647945652,4774617.55062071
20160822,294,304724.647945652,4774617.55062071
20160822,295,304754.647945652,4774617.55062071
20160822,296,304784.647945652,4774617.55062071
20160822,297,303404.647945652,4774587.55062071
20160822,298,303434.647945652,4774587.55062071
20160822,299,303464.647945652,4774587.55062071
20160822,300,303494.647945652,4774587.55062071
20160822,301,303524.647945652,4774587.55062071
20160822,302,303554.647945652,4774587.55062071
20160822,303,303584.647945652,4774587.55062071
20160822,304,303614.647945652,4774587.55062071
20160822,305,303644.647945652,4774587.55062071
20160822,306,303674.647945652,4774587.55062071
20160822,307,303704.647945652,4774587.55062071
20160822,308,303734.647945652,4774587.55062071
20160822,309,303764.647945652,4774587.55062071
20160822,310,303794.647945652,4774587.55062071
20160822,311,303824.647945652,4774587.55062071
20160822,312,303854.647945652,4774587.55062071
20160822,313,303884.647945652,4774587.55062071
20160822,314,303914.647945652,4774587.55062071
20160822,315,303944.647945652,4774587.55062071
20160822,316,303974.647945652,4774587.55062071
20160822,317,304004.647945652,4774587.55062071
20160822,318,304034.647945652,4774587.55062071
20160822,319,304064.647945652,4774587.55062071
20160822,320,304094.647945652,4774587.55062071
20160822,321,304124.647945652,4774587.55062071
20160822,322,304154.647945652,4774587.55062071
20160822,323,304184.647945652,4774587.55062071
20160822,324,304214.647945652,4774587.55062071
20160822,325,304244.647945652,4774587.55062071
20160822,326,304274.647945652,4774587.55062071
20160822,327,304304.647945652,4774587.55062071
20160822,328,304334.647945652,4774587.55062071
20160822,329,304364.647945652,4774587.55062071
20160822,330,304394.647945652,4774587.55062071
20160822,331,304424.647945652,4774587.55062071
20160822,332,304454.647945652,4774587.55062071
20160822,333,304484.647945652,4774587.55062071
20160822,334,304514.647945652,4774587.55062071
20160822,335,304544.647945652,4774587.55062071
20160822,336,304574.647945652,4774587.55062071
20160822,337,304604.647945652,4774587.55062071
20160822,338,304634.647945652,4774587.55062071
20160822,339,304664.647945652,4774587.55062071
20160822,340,304694.647945652,4774587.55062071
20160822,341,304724.647945652,4774587.55062071
20160822,342,304754.647945652,4774587.55062071
20160822,343,304784.647945652,4774587.55062071
20160822,344,304814.647945652,4774587.55062071
20160822,345,303284.647945652,4774557.55062071
20160822,346,303314.647945652,4774557.55062071
20160822,347,303344.647945652,4774557.55062071
20160822,348,303374.647945652,4774557.55062071
20160822,349,303404.647945652,4774557.55062071
20160822,350,303434.647945652,4774557.55062071
20160822,351,303464.647945652,4774557.55062071
20160822,352,303494.647945652,4774557.55062071
20160822,353,303524.647945652,4774557.55062071
20160822,354,303554.647945652,4774557.55062071
20160822,355,303584.647945652,4774557.55062071
20160822,356,303614.647945652,4774557.55062071
20160822,357,303644.647945652,4774557.55062071
20160822,358,303674.647945652,4774557.55062071
20160822,359,303704.647945652,4774557.55062071
20160822,360,303734.647945652,4774557.55062071
20160822,361,303764.647945652,4774557.55062071
20160822,362,303794.647945652,4774557.55062071
20160822,363,303824.647945652,4774557.55062071
20160822,364,303854.647945652,4774557.55062071
20160822,365,303884.647945652,4774557.55062071
20160822,366,303914.647945652,4774557.55062071
20160822,367,303944.647945652,4774557.55062071
20160822,368,303974.647945652,4774557.55062071
20160822,369,304004.647945652,4774557.55062071
20160822,370,304034.647945652,4774557.55062071
20160822,371,304064.647945652,4774557.55062071
20160822,372,304094.647945652,4774557.55062071
20160822,373,304124.647945652,4774557.55062071
20160822,374,304154.647945652,4774557.55062071
20160822,375,304184.647945652,4774557.55062071
20160822,376,304214.647945652,4774557.55062071
20160822,377,304244.647945652,4774557.55062071
20160822,378,304274.647945652,4774557.55062071
20160822,379,304304.647945652,4774557.55062071
20160822,380,304334.647945652,4774557.55062071
20160822,381,304364.647945652,4774557.55062071
20160822,382,304394.647945652,4774557.55062071
20160822,383,304424.647945652,4774557.55062071
20160822,384,304454.647945652,4774557.55062071
20160822,385,304484.647945652,4774557.55062071
20160822,386,304514.647945652,4774557.55062071
20160822,387,304544.647945652,4774557.55062071
20160822,388,304574.647945652,4774557.55062071
20160822,389,304604.647945652,4774557.55062071
20160822,390,304634.647945652,4774557.55062071
20160822,391,304664.647945652,4774557.55062071
20160822,392,304694.647945652,4774557.55062071
20160822,393,304724.647945652,4774557.55062071
20160822,394,304754.647945652,4774557.55062071
20160822,395,304784.647945652,4774557.55062071
20160822,396,304814.647945652,4774557.55062071
20160822,397,303104.647945652,4774527.55062071
20160822,398,303134.647945652,4774527.55062071
20160822,399,303164.647945652,4774527.55062071
20160822,400,303194.647945652,4774527.55062071
20160822,401,303224.647945652,4774527.55062071
20160822,402,303254.647945652,4774527.55062071
20160822,403,303284.647945652,4774527.55062071
20160822,404,303314.647945652,4774527.55062071
20160822,405,303344.647945652,4774527.55062071
20160822,406,303374.647945652,4774527.55062071
20160822,407,303404.647945652,4774527.55062071
20160822,408,303434.647945652,4774527.55062071
20160822,409,303464.647945652,4774527.55062071
20160822,410,303494.647945652,4774527.55062071
20160822,411,303524.647945652,4774527.55062071
20160822,412,303554.647945652,4774527.55062071
20160822,413,303584.647945652,4774527.55062071
20160822,414,303614.647945652,4774527.55062071
20160822,415,303644.647945652,4774527.55062071
20160822,416,303674.647945652,4774527.55062071
20160822,417,303704.647945652,4774527.55062071
20160822,418,303734.647945652,4774527.55062071
20160822,419,303764.647945652,4774527.55062071
20160822,420,303794.647945652,4774527.55062071
20160822,421,303824.647945652,4774527.55062071
20160822,422,303854.647945652,4774527.55062071
20160822,423,303884.647945652,4774527.55062071
20160822,424,303914.647945652,4774527.55062071
20160822,425,303944.647945652,4774527.55062071
20160822,426,303974.647945652,4774527.55062071
20160822,427,304004.647945652,4774527.55062071
20160822,428,304034.647945652,4774527.55062071
20160822,429,304064.647945652,4774527.55062071
20160822,430,304094.647945652,4774527.55062071
20160822,431,304124.647945652,4774527.55062071
20160822,432,304154.647945652,4774527.55062071
20160822,433,304184.647945652,4774527.55062071
20160822,434,304214.647945652,4774527.55062071
20160822,435,304244.647945652,4774527.55062071
20160822,436,304274.647945652,4774527.55062071
20160822,437,304304.647945652,4774527.55062071
20160822,438,304334.647945652,4774527.55062071
20160822,439,304364.647945652,4774527.55062071
20160822,440,304394.647945652,4774527.55062071
20160822,441,304424.647945652,4774527.55062071
20160822,442,304454.647945652,4774527.55062071
20160822,443,304484.647945652,4774527.55062071
20160822,444,304514.647945652,4774527.55062071
20160822,445,304544.647945652,4774527.55062071
20160822,446,304574.647945652,4774527.55062071
20160822,447,304604.647945652,4774527.55062071
20160822,448,304634.647945652,4774527.55062071
20160822,449,304664.647945652,4774527.55062071
20160822,450,304694.647945652,4774527.55062071
20160822,451,304724.647945652,4774527.55062071
20160822,452,304754.647945652,4774527.55062071
20160822,453,304784.647945652,4774527.55062071
20160822,454,304814.647945652,4774527.55062071
20160822,455,302984.647945652,4774497.55062071
20160822,456,303014.647945652,4774497.55062071
20160822,457,303044.647945652,4774497.55062071
20160822,458,303074.647945652,4774497.55062071
20160822,459,303104.647945652,4774497.55062071
20160822,460,303134.647945652,4774497.55062071
20160822,461,303164.647945652,4774497.55062071
20160822,462,303194.647945652,4774497.55062071
20160822,463,303224.647945652,4774497.55062071
20160822,464,303254.647945652,4774497.55062071
20160822,465,303284.647945652,4774497.55062071
20160822,466,303314.647945652,4774497.55062071
20160822,467,303344.647945652,4774497.55062071
20160822,468,303374.647945652,4774497.55062071
20160822,469,303404.647945652,4774497.55062071
20160822,470,303434.647945652,4774497.55062071
20160822,471,303464.647945652,4774497.55062071
20160822,472,303494.647945652,4774497.55062071
20160822,473,303524.647945652,4774497.55062071
20160822,474,303554.647945652,4774497.55062071
20160822,475,303584.647945652,4774497.55062071
20160822,476,303614.647945652,4774497.55062071
20160822,477,303644.647945652,4774497.55062071
20160822,478,303674.647945652,4774497.55062071
20160822,479,303704.647945652,4774497.55062071
20160822,480,303734.647945652,4774497.55062071
20160822,481,303764.647945652,4774497.55062071
20160822,482,303794.647945652,4774497.55062071
20160822,483,303824.647945652,4774497.55062071
20160822,484,303854.647945652,4774497.55062071
20160822,485,303884.647945652,4774497.55062071
20160822,486,303914.647945652,4774497.55062071
20160822,487,303944.647945652,4774497.55062071
20160822,488,303974.647945652,4774497.55062071
20160822,489,304004.647945652,4774497.55062071
20160822,490,304034.647945652,4774497.55062071
20160822,491,304064.647945652,4774497.55062071
20160822,492,304094.647945652,4774497.55062071
20160822,493,304124.647945652,4774497.55062071
20160822,494,304154.647945652,4774497.55062071
20160822,495,304184.647945652,4774497.55062071
20160822,496,304214.647945652,4774497.55062071
20160822,497,304244.647945652,4774497.55062071
20160822,498,304274.647945652,4774497.55062071
20160822,499,304304.647945652,4774497.55062071
20160822,500,304334.647945652,4774497.55062071
20160822,501,304364.647945652,4774497.55062071
20160822,502,304394.647945652,4774497.55062071
20160822,503,304424.647945652,4774497.55062071
20160822,504,304454.647945652,4774497.55062071
20160822,505,304484.647945652,4774497.55062071
20160822,506,304514.647945652,4774497.55062071
20160822,507,304544.647945652,4774497.55062071
20160822,508,304574.647945652,4774497.55062071
20160822,509,304604.647945652,4774497.55062071
20160822,510,304634.647945652,4774497.55062071
20160822,511,304664.647945652,4774497.55062071
20160822,512,304694.647945652,4774497.55062071
20160822,513,304724.647945652,4774497.55062071
20160822,514,304754.647945652,4774497.55062071
20160822,515,304784.647945652,4774497.55062071
20160822,516,304814.647945652,4774497.55062071
20160822,517,304844.647945652,4774497.55062071
20160822,518,302894.647945652,4774467.55062071
20160822,519,302924.647945652,4774467.55062071
20160822,520,302954.647945652,4774467.55062071
20160822,521,302984.647945652,4774467.55062071
20160822,522,303014.647945652,4774467.55062071
20160822,523,303044.647945652,4774467.55062071
20160822,524,303074.647945652,4774467.55062071
20160822,525,303104.647945652,4774467.55062071
20160822,526,303134.647945652,4774467.55062071
20160822,527,303164.647945652,4774467.55062071
20160822,528,303194.647945652,4774467.55062071
20160822,529,303224.647945652,4774467.55062071
20160822,530,303254.647945652,4774467.55062071
20160822,531,303284.647945652,4774467.55062071
20160822,532,303314.647945652,4774467.55062071
20160822,533,303344.647945652,4774467.55062071
20160822,534,303374.647945652,4774467.55062071
20160822,535,303404.647945652,4774467.55062071
20160822,536,303434.647945652,4774467.55062071
20160822,537,303464.647945652,4774467.55062071
20160822,538,303494.647945652,4774467.55062071
20160822,539,303524.647945652,4774467.55062071
20160822,540,303554.647945652,4774467.55062071
20160822,541,303584.647945652,4774467.55062071
20160822,542,303614.647945652,4774467.55062071
20160822,543,303644.647945652,4774467.55062071
20160822,544,303674.647945652,4774467.55062071
20160822,545,303704.647945652,4774467.55062071
20160822,546,303734.647945652,4774467.55062071
20160822,547,303764.647945652,4774467.55062071
20160822,548,303794.647945652,4774467.55062071
20160822,549,303824.647945652,4774467.55062071
20160822,550,303854.647945652,4774467.55062071
20160822,551,303884.647945652,4774467.55062071
20160822,552,303914.647945652,4774467.55062071
20160822,553,303944.647945652,4774467.55062071
20160822,554,303974.647945652,4774467.55062071
20160822,555,304004.647945652,4774467.55062071
20160822,556,304034.647945652,4774467.55062071
20160822,557,304064.647945652,4774467.55062071
20160822,558,304094.647945652,4774467.55062071
20160822,559,304124.647945652,4774467.55062071
20160822,560,304154.647945652,4774467.55062071
20160822,561,304184.647945652,4774467.55062071
20160822,562,304214.647945652,4774467.55062071
20160822,563,304244.647945652,4774467.55062071
20160822,564,304274.647945652,4774467.55062071
20160822,565,304304.647945652,4774467.55062071
20160822,566,304334.647945652,4774467.55062071
20160822,567,304364.647945652,4774467.55062071
20160822,568,304394.647945652,4774467.55062071
20160822,569,304424.647945652,4774467.55062071
20160822,570,304454.647945652,4774467.55062071
20160822,571,304484.647945652,4774467.55062071
20160822,572,304514.647945652,4774467.55062071
20160822,573,304544.647945652,4774467.55062071
20160822,574,304574.647945652,4774467.55062071
20160822,575,304604.647945652,4774467.55062071
20160822,576,304634.647945652,4774467.55062071
20160822,577,304664.647945652,4774467.55062071
20160822,578,304694.647945652,4774467.55062071
20160822,579,304724.647945652,4774467.55062071
20160822,580,304754.647945652,4774467.55062071
20160822,581,304784.647945652,4774467.55062071
20160822,582,304814.647945652,4774467.55062071
20160822,583,304844.647945652,4774467.55062071
20160822,584,302774.647945652,4774437.55062071
20160822,585,302804.647945652,4774437.55062071
20160822,586,302834.647945652,4774437.55062071
20160822,587,302864.647945652,4774437.55062071
20160822,588,302894.647945652,4774437.55062071
20160822,589,302924.647945652,4774437.55062071
20160822,590,302954.647945652,4774437.55062071
20160822,591,302984.647945652,4774437.55062071
20160822,592,303014.647945652,4774437.55062071
20160822,593,303044.647945652,4774437.55062071
20160822,594,303074.647945652,4774437.55062071
20160822,595,303104.647945652,4774437.55062071
20160822,596,303134.647945652,4774437.55062071
20160822,597,303164.647945652,4774437.55062071
20160822,598,303194.647945652,4774437.55062071
20160822,599,303224.647945652,4774437.55062071
20160822,600,303254.647945652,4774437.55062071
20160822,601,303284.647945652,4774437.55062071
20160822,602,303314.647945652,4774437.55062071
20160822,603,303344.647945652,4774437.55062071
20160822,604,303374.647945652,4774437.55062071
20160822,605,303404.647945652,4774437.55062071
20160822,606,303434.647945652,4774437.55062071
20160822,607,303464.647945652,4774437.55062071
20160822,608,303494.647945652,4774437.55062071
20160822,609,303524.647945652,4774437.55062071
20160822,610,303554.647945652,4774437.55062071
20160822,611,303584.647945652,4774437.55062071
20160822,612,303614.647945652,4774437.55062071
20160822,613,303644.647945652,4774437.55062071
20160822,614,303674.647945652,4774437.55062071
20160822,615,303704.647945652,4774437.55062071
20160822,616,303734.647945652,4774437.55062071
20160822,617,303764.647945652,4774437.55062071
20160822,618,303794.647945652,4774437.55062071
20160822,619,303824.647945652,4774437.55062071
20160822,620,303854.647945652,4774437.55062071
20160822,621,303884.647945652,4774437.55062071
20160822,622,303914.647945652,4774437.55062071
20160822,623,303944.647945652,4774437.55062071
20160822,624,303974.647945652,4774437.55062071
20160822,625,304004.647945652,4774437.55062071
20160822,626,304034.647945652,4774437.55062071
20160822,627,304064.647945652,4774437.55062071
20160822,628,304094.647945652,4774437.55062071
20160822,629,304124.647945652,4774437.55062071
20160822,630,304154.647945652,4774437.55062071
20160822,631,304184.647945652,4774437.55062071
20160822,632,304214.647945652,4774437.55062071
20160822,633,304244.647945652,4774437.55062071
20160822,634,304274.647945652,4774437.55062071
20160822,635,304304.647945652,4774437.55062071
20160822,636,304334.647945652,4774437.55062071
20160822,637,304364.647945652,4774437.55062071
20160822,638,304394.647945652,4774437.55062071
20160822,639,304424.647945652,4774437.55062071
20160822,640,304454.647945652,4774437.55062071
20160822,641,304484.647945652,4774437.55062071
20160822,642,304514.647945652,4774437.55062071
20160822,643,304544.647945652,4774437.55062071
20160822,644,304574.647945652,4774437.55062071
20160822,645,304604.647945652,4774437.55062071
20160822,646,304634.647945652,4774437.55062071
20160822,647,304664.647945652,4774437.55062071
20160822,648,304694.647945652,4774437.55062071
20160822,649,304724.647945652,4774437.55062071
20160822,650,304754.647945652,4774437.55062071
20160822,651,304784.647945652,4774437.55062071
20160822,652,304814.647945652,4774437.55062071
20160822,653,304844.647945652,4774437.55062071
20160822,654,302684.647945652,4774407.55062071
20160822,655,302714.647945652,4774407.55062071
20160822,656,302744.647945652,4774407.55062071
20160822,657,302774.647945652,4774407.55062071
20160822,658,302804.647945652,4774407.55062071
20160822,659,302834.647945652,4774407.55062071
20160822,660,302864.647945652,4774407.55062071
20160822,661,302894.647945652,4774407.55062071
20160822,662,302924.647945652,4774407.55062071
20160822,663,302954.647945652,4774407.55062071
20160822,664,302984.647945652,4774407.55062071
20160822,665,303014.647945652,4774407.55062071
